dt,Anderton Waste Weir Flow Water Temperature C (All Data) (Value),Bridge Pagefield Pipe Crossing Mean Temperature C (All Data) (Value),Bridge 15 Chain Lane Bridge Mean Temperature C (All Data) (Value),New Road Bridge 148 Mean Temperature C (All Data) (Value),Walk Bridge Stroudwater Mean Temperature C (All Data) (Value),Bridge 46 Benthouse Bridge Mean Temperature C (All Data) (Value),Hawkesbury Lock Mean Temperature C (All Data) (Value),Bridge 32. Priorswood Mean Temperature C (All Data) (Value),Bridge 4 Wakefield Road Bridge Mean Temperature C (All Data) (Value),Bridge C Lightbody Street Mean Temperature C (All Data) (Value),Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value),Bridge 40 Taverners Bridge Mean Temperature C (All Data) (Value),Bridge 19 Tavern Bridge Mean Temperature C (All Data) (Value)
31/07/2022 19:30,21.25,19.21,20.58,,,17.34,,20.03,,,20.66,21.3,
31/07/2022 19:35,,,,,,17.36,,,,,,,
31/07/2022 19:40,21.21,19.2,20.58,,,17.4,,,,,20.65,21.27,
31/07/2022 19:45,,,,,,17.42,,19.97,,,,,
31/07/2022 19:50,21.18,19.19,20.58,,,17.42,,,,,20.65,21.25,
31/07/2022 19:55,,,,,,17.41,,,,,,,
31/07/2022 20:00,21.14,19.16,20.57,20.04,18.77,17.4,21.04,19.91,17.48,,20.64,21.2,20.18
31/07/2022 20:05,,,,,,17.35,,,,,,,
31/07/2022 20:10,21.1,19.17,20.57,,,17.33,,,,,20.63,21.2,
31/07/2022 20:15,,,,,,17.32,,19.84,,,,,
31/07/2022 20:20,21.07,19.2,20.56,,,17.33,,,,,20.61,21.17,
31/07/2022 20:25,,,,,,17.34,,,,,,,
31/07/2022 20:30,21.03,19.23,20.55,,,17.34,,19.79,,,20.6,21.14,
31/07/2022 20:35,,,,,,17.34,,,,,,,
31/07/2022 20:40,21.01,19.19,20.55,,,17.34,,,,,20.59,21.12,
31/07/2022 20:45,,,,,,17.33,,19.74,,,,,
31/07/2022 20:50,20.98,19.19,20.53,,,17.33,,,,,20.56,21.09,
31/07/2022 20:55,,,,,,17.32,,,,,,,
31/07/2022 21:00,20.95,19.22,20.52,19.87,18.78,17.33,20.91,19.69,17.36,,20.52,21.06,19.82
31/07/2022 21:05,,,,,,17.33,,,,,,,
31/07/2022 21:10,20.93,19.24,20.52,,,17.33,,,,,20.51,21.05,
31/07/2022 21:15,,,,,,17.34,,19.65,,,,,
31/07/2022 21:20,20.9,19.37,20.51,,,17.34,,,,,20.5,21.04,
31/07/2022 21:25,,,,,,17.35,,,,,,,
31/07/2022 21:30,20.87,19.4,20.5,,,17.36,,19.58,,,20.46,21.01,
31/07/2022 21:35,,,,,,17.39,,,,,,,
31/07/2022 21:40,20.85,19.38,20.48,,,17.4,,,,,20.44,20.96,
31/07/2022 21:45,,,,,,17.43,,19.53,,,,,
31/07/2022 21:50,20.82,19.4,20.48,,,17.44,,,,,20.44,20.94,
31/07/2022 21:55,,,,,,17.46,,,,,,,
31/07/2022 22:00,20.8,19.37,20.46,19.75,18.76,17.49,20.82,19.45,17.23,,20.44,20.92,19.51
31/07/2022 22:05,,,,,,17.5,,,,,,,
31/07/2022 22:10,20.78,19.38,20.46,,,17.51,,,,,20.43,20.88,
31/07/2022 22:15,,,,,,17.53,,19.4,,,,,
31/07/2022 22:20,20.75,19.37,20.46,,,17.54,,,,,20.44,20.84,
31/07/2022 22:25,,,,,,17.58,,,,,,,
31/07/2022 22:30,20.73,19.34,20.45,,,17.6,,19.34,,,20.43,20.84,
31/07/2022 22:35,,,,,,17.61,,,,,,,
31/07/2022 22:40,20.7,19.34,20.45,,,17.63,,,,,20.42,20.82,
31/07/2022 22:45,,,,,,17.65,,19.31,,,,,
31/07/2022 22:50,20.68,19.33,20.44,,,17.66,,,,,20.41,20.81,
31/07/2022 22:55,,,,,,17.68,,,,,,,
31/07/2022 23:00,20.65,19.31,20.44,19.62,18.73,17.69,20.71,19.29,17.11,,20.4,20.8,19.29
31/07/2022 23:05,,,,,,17.71,,,,,,,
31/07/2022 23:10,20.64,19.29,20.43,,,17.73,,,,,20.36,20.76,
31/07/2022 23:15,,,,,,17.73,,19.26,,,,,
31/07/2022 23:20,20.61,19.27,20.42,,,17.73,,,,,20.34,20.75,
31/07/2022 23:25,,,,,,17.74,,,,,,,
31/07/2022 23:30,20.6,19.24,20.41,,,17.73,,19.2,,,20.34,20.71,
31/07/2022 23:35,,,,,,17.72,,,,,,,
31/07/2022 23:40,20.57,19.21,20.39,,,17.72,,,,,20.29,20.71,
31/07/2022 23:45,,,,,,17.71,,19.16,,,,,
31/07/2022 23:50,20.55,19.19,20.37,,,17.71,,,,,20.29,20.68,
31/07/2022 23:55,,,,,,17.71,,,,,,,
01/08/2022 00:00,20.53,19.15,20.36,19.54,18.7,17.72,20.58,19.09,16.99,,20.29,20.65,19.12
01/08/2022 00:05,,,,,,17.72,,,,,,,
01/08/2022 00:10,20.51,19.13,20.34,,,17.72,,,,,20.27,20.61,
01/08/2022 00:15,,,,,,17.73,,19.06,,,,,
01/08/2022 00:20,20.48,19.1,20.33,,,17.72,,,,,20.25,20.61,
01/08/2022 00:25,,,,,,17.71,,,,,,,
01/08/2022 00:30,20.45,19.09,20.31,,,17.69,,19.02,,,20.24,20.58,
01/08/2022 00:35,,,,,,17.67,,,,,,,
01/08/2022 00:40,20.42,19.05,20.29,,,17.67,,,,,20.21,20.55,
01/08/2022 00:45,,,,,,17.66,,18.97,,,,,
01/08/2022 00:50,20.39,19.04,20.27,,,17.66,,,,,20.2,20.54,
01/08/2022 00:55,,,,,,17.65,,,,,,,
01/08/2022 01:00,20.37,18.99,20.25,19.48,18.66,17.61,20.46,18.94,16.87,,20.18,20.51,18.96
01/08/2022 01:05,,,,,,17.58,,,,,,,
01/08/2022 01:10,20.35,18.96,20.22,,,17.58,,,,,20.16,20.5,
01/08/2022 01:15,,,,,,17.58,,18.91,,,,,
01/08/2022 01:20,20.32,18.94,20.2,,,17.57,,,,,20.14,20.49,
01/08/2022 01:25,,,,,,17.57,,,,,,,
01/08/2022 01:30,20.31,18.9,20.17,,,17.58,,18.87,,,20.12,20.44,
01/08/2022 01:35,,,,,,17.57,,,,,,,
01/08/2022 01:40,20.29,18.87,20.15,,,17.56,,,,,20.1,20.44,
01/08/2022 01:45,,,,,,17.56,,18.85,,,,,
01/08/2022 01:50,20.28,18.85,20.12,,,17.54,,,,,20.09,20.42,
01/08/2022 01:55,,,,,,17.54,,,,,,,
01/08/2022 02:00,20.27,18.84,20.09,19.42,18.62,17.52,20.31,18.84,16.72,,20.07,20.4,18.83
01/08/2022 02:05,,,,,,17.52,,,,,,,
01/08/2022 02:10,20.25,18.81,20.07,,,17.51,,,,,20.06,20.34,
01/08/2022 02:15,,,,,,17.49,,18.81,,,,,
01/08/2022 02:20,20.24,18.79,20.04,,,17.48,,,,,20.04,20.35,
01/08/2022 02:25,,,,,,17.48,,,,,,,
01/08/2022 02:30,20.23,18.78,20.01,,,17.48,,18.78,,,20.03,20.32,
01/08/2022 02:35,,,,,,17.46,,,,,,,
01/08/2022 02:40,20.22,18.76,19.98,,,17.46,,,,,20.01,20.28,
01/08/2022 02:45,,,,,,17.46,,18.76,,,,,
01/08/2022 02:50,20.21,18.73,19.94,,,17.46,,,,,20,20.26,
01/08/2022 02:55,,,,,,17.49,,,,,,,
01/08/2022 03:00,20.2,18.71,19.92,19.37,18.58,17.49,20.24,18.71,16.59,,19.99,20.25,18.71
01/08/2022 03:05,,,,,,17.48,,,,,,,
01/08/2022 03:10,20.18,18.7,19.89,,,17.45,,,,,19.98,20.24,
01/08/2022 03:15,,,,,,17.44,,18.71,,,,,
01/08/2022 03:20,20.16,18.69,19.85,,,17.45,,,,,19.95,20.24,
01/08/2022 03:25,,,,,,17.44,,,,,,,
01/08/2022 03:30,20.15,18.65,19.83,,,17.44,,18.66,,,19.94,20.19,
01/08/2022 03:35,,,,,,17.45,,,,,,,
01/08/2022 03:40,20.14,18.65,19.81,,,17.44,,,,,19.93,20.19,
01/08/2022 03:45,,,,,,17.43,,18.66,,,,,
01/08/2022 03:50,20.13,18.62,19.78,,,17.43,,,,,19.91,20.19,
01/08/2022 03:55,,,,,,17.43,,,,,,,
01/08/2022 04:00,20.12,18.61,19.75,19.34,18.51,17.43,20.15,18.62,16.46,,19.89,20.16,18.62
01/08/2022 04:05,,,,,,17.41,,,,,,,
01/08/2022 04:10,20.1,18.59,19.71,,,17.4,,,,,19.86,20.13,
01/08/2022 04:15,,,,,,17.39,,18.62,,,,,
01/08/2022 04:20,20.08,18.56,19.68,,,17.39,,,,,19.84,20.13,
01/08/2022 04:25,,,,,,17.37,,,,,,,
01/08/2022 04:30,20.07,18.54,19.65,,,17.37,,18.61,,,19.82,20.11,
01/08/2022 04:35,,,,,,17.36,,,,,,,
01/08/2022 04:40,20.06,18.54,19.62,,,17.35,,,,,19.79,20.11,
01/08/2022 04:45,,,,,,17.35,,18.59,,,,,
01/08/2022 04:50,20.05,18.52,19.58,,,17.34,,,,,19.78,20.08,
01/08/2022 04:55,,,,,,17.34,,,,,,,
01/08/2022 05:00,20.04,18.49,19.54,19.33,18.45,17.34,20.04,18.58,16.31,,19.77,20.09,18.57
01/08/2022 05:05,,,,,,17.34,,,,,,,
01/08/2022 05:10,20.02,18.47,19.52,,,17.34,,,,,19.75,20.08,
01/08/2022 05:15,,,,,,17.34,,18.54,,,,,
01/08/2022 05:20,20.01,18.45,19.49,,,17.33,,,,,19.74,20.04,
01/08/2022 05:25,,,,,,17.33,,,,,,,
01/08/2022 05:30,20.01,18.44,19.45,,,17.33,,18.51,,,19.72,20.02,
01/08/2022 05:35,,,,,,17.33,,,,,,,
01/08/2022 05:40,20,18.41,19.43,,,17.33,,,,,19.71,20,
01/08/2022 05:45,,,,,,17.32,,18.49,,,,,
01/08/2022 05:50,19.99,18.38,19.41,,,17.32,,,,,19.69,19.99,
01/08/2022 05:55,,,,,,17.32,,,,,,,
01/08/2022 06:00,19.99,18.36,19.37,19.27,18.4,17.32,19.96,18.48,16.19,,19.68,19.96,18.52
01/08/2022 06:05,,,,,,17.31,,,,,,,
01/08/2022 06:10,19.97,18.33,19.35,,,17.31,,,,,19.66,19.94,
01/08/2022 06:15,,,,,,17.29,,18.47,,,,,
01/08/2022 06:20,19.96,18.3,19.34,,,17.29,,,,,19.65,19.9,
01/08/2022 06:25,,,,,,17.29,,,,,,,
01/08/2022 06:30,19.95,18.29,19.31,,,17.29,,18.45,,,19.64,19.89,
01/08/2022 06:35,,,,,,17.28,,,,,,,
01/08/2022 06:40,19.93,18.26,19.29,,,17.28,,,,,19.63,19.89,
01/08/2022 06:45,,,,,,17.27,,18.44,,,,,
01/08/2022 06:50,19.93,18.22,19.28,,,17.27,,,,,19.62,19.86,
01/08/2022 06:55,,,,,,17.26,,,,,,,
01/08/2022 07:00,19.92,18.2,19.27,19.24,18.37,17.26,19.96,18.42,16.09,,19.59,19.85,18.53
01/08/2022 07:05,,,,,,17.25,,,,,,,
01/08/2022 07:10,19.91,18.19,19.25,,,17.25,,,,,19.62,19.85,
01/08/2022 07:15,,,,,,17.24,,18.44,,,,,
01/08/2022 07:20,19.92,18.16,19.24,,,17.24,,,,,19.63,19.85,
01/08/2022 07:25,,,,,,17.23,,,,,,,
01/08/2022 07:30,19.93,18.15,19.24,,,17.22,,18.44,,,19.63,19.84,
01/08/2022 07:35,,,,,,17.21,,,,,,,
01/08/2022 07:40,19.93,18.12,19.23,,,17.21,,,,,19.64,19.84,
01/08/2022 07:45,,,,,,17.2,,18.44,,,,,
01/08/2022 07:50,19.92,18.12,19.23,,,17.2,,,,,19.64,19.78,
01/08/2022 07:55,,,,,,17.19,,,,,,,
01/08/2022 08:00,19.93,18.09,19.23,19.19,18.33,17.19,20.01,18.45,15.98,,19.66,19.73,18.63
01/08/2022 08:05,,,,,,17.18,,,,,,,
01/08/2022 08:10,19.94,18.04,19.23,,,17.18,,,,,19.68,19.71,
01/08/2022 08:15,,,,,,17.18,,18.45,,,,,
01/08/2022 08:20,19.97,18.04,19.23,,,17.18,,,,,19.71,19.72,
01/08/2022 08:25,,,,,,17.17,,,,,,,
01/08/2022 08:30,19.95,18.04,19.23,,,17.16,,18.52,,,19.72,19.71,
01/08/2022 08:35,,,,,,17.16,,,,,,,
01/08/2022 08:40,20.03,18.04,19.24,,,17.16,,,,,19.72,19.71,
01/08/2022 08:45,,,,,,17.16,,18.56,,,,,
01/08/2022 08:50,20.09,18.04,19.26,,,17.15,,,,,19.73,19.75,
01/08/2022 08:55,,,,,,17.15,,,,,,,
01/08/2022 09:00,20.13,18.04,19.29,19.28,18.37,17.15,20.12,18.59,15.97,,19.72,19.81,18.93
01/08/2022 09:05,,,,,,17.16,,,,,,,
01/08/2022 09:10,20.14,18.04,19.32,,,17.17,,,,,19.72,19.84,
01/08/2022 09:15,,,,,,17.19,,18.59,,,,,
01/08/2022 09:20,20.14,18.04,19.35,,,17.21,,,,,19.75,19.83,
01/08/2022 09:25,,,,,,17.23,,,,,,,
01/08/2022 09:30,20.13,18.04,19.4,,,17.25,,18.7,,,19.76,19.9,
01/08/2022 09:35,,,,,,17.27,,,,,,,
01/08/2022 09:40,20.19,18.03,19.44,,,17.27,,,,,19.79,19.95,
01/08/2022 09:45,,,,,,17.27,,18.72,,,,,
01/08/2022 09:50,20.28,18.04,19.49,,,17.29,,,,,19.79,20.08,
01/08/2022 09:55,,,,,,17.29,,,,,,,
01/08/2022 10:00,20.23,18.04,19.54,19.64,18.48,17.29,20.34,18.8,16.3,,19.78,20.08,19.42
01/08/2022 10:05,,,,,,17.29,,,,,,,
01/08/2022 10:10,20.29,18.05,19.59,,,17.28,,,,,19.79,20.13,
01/08/2022 10:15,,,,,,17.26,,18.84,,,,,
01/08/2022 10:20,20.27,18.05,19.66,,,17.25,,,,,19.78,20.19,
01/08/2022 10:25,,,,,,17.23,,,,,,,
01/08/2022 10:30,20.28,18.04,19.73,,,17.22,,19.01,,,19.77,20.31,
01/08/2022 10:35,,,,,,17.21,,,,,,,
01/08/2022 10:40,20.28,18.05,19.79,,,17.21,,,,,19.78,20.42,
01/08/2022 10:45,,,,,,17.2,,19.06,,,,,
01/08/2022 10:50,20.18,18.05,19.84,,,17.19,,,,,19.79,20.5,
01/08/2022 10:55,,,,,,17.18,,,,,,,
01/08/2022 11:00,20.27,18.05,19.94,19.9,18.65,17.18,20.72,19.16,16.53,,19.78,20.62,19.96
01/08/2022 11:05,,,,,,17.19,,,,,,,
01/08/2022 11:10,20.28,18.16,20,,,17.2,,,,,19.79,20.73,
01/08/2022 11:15,,,,,,17.2,,19.21,,,,,
01/08/2022 11:20,20.4,18.17,20.09,,,17.2,,,,,19.79,20.82,
01/08/2022 11:25,,,,,,17.2,,,,,,,
01/08/2022 11:30,20.38,18.19,20.17,,,17.17,,19.34,,,19.81,21,
01/08/2022 11:35,,,,,,17.15,,,,,,,
01/08/2022 11:40,20.38,18.24,20.23,,,17.12,,,,,19.81,20.84,
01/08/2022 11:45,,,,,,17.13,,19.4,,,,,
01/08/2022 11:50,20.48,18.23,20.29,,,17.14,,,,,19.82,20.96,
01/08/2022 11:55,,,,,,17.14,,,,,,,
01/08/2022 12:00,20.66,18.3,20.36,20.01,18.8,17.13,20.95,19.54,16.31,,19.83,20.94,20.39
01/08/2022 12:05,,,,,,17.14,,,,,,,
01/08/2022 12:10,20.68,18.34,20.44,,,17.15,,,,,19.84,21.04,
01/08/2022 12:15,,,,,,17.14,,19.63,,,,,
01/08/2022 12:20,20.68,18.37,20.52,,,17.15,,,,,19.84,21.06,
01/08/2022 12:25,,,,,,17.15,,,,,,,
01/08/2022 12:30,20.69,18.4,20.59,,,17.13,,19.79,,,19.84,21.14,
01/08/2022 12:35,,,,,,17.17,,,,,,,
01/08/2022 12:40,20.68,18.4,20.66,,,17.2,,,,,19.83,21.14,
01/08/2022 12:45,,,,,,17.22,,19.84,,,,,
01/08/2022 12:50,20.78,18.4,20.72,,,17.23,,,,,19.85,21.21,
01/08/2022 12:55,,,,,,17.24,,,,,,,
01/08/2022 13:00,20.88,18.4,20.76,20.04,18.84,17.25,21.41,19.94,16.52,,19.87,21.27,20.77
01/08/2022 13:05,,,,,,17.26,,,,,,,
01/08/2022 13:10,20.88,18.38,20.82,,,17.31,,,,,19.92,21.38,
01/08/2022 13:15,,,,,,17.34,,20.03,,,,,
01/08/2022 13:20,20.98,18.4,20.88,,,17.34,,,,,20,21.45,
01/08/2022 13:25,,,,,,17.31,,,,,,,
01/08/2022 13:30,21.1,18.53,20.92,,,17.29,,20.12,,,20.04,21.57,
01/08/2022 13:35,,,,,,17.29,,,,,,,
01/08/2022 13:40,21.15,18.51,20.94,,,17.29,,,,,20.06,21.55,
01/08/2022 13:45,,,,,,17.29,,20.16,,,,,
01/08/2022 13:50,21.07,18.62,20.99,,,17.31,,,,,20.15,21.57,
01/08/2022 13:55,,,,,,17.34,,,,,,,
01/08/2022 14:00,20.98,18.62,21.04,20.16,18.92,17.34,21.71,20.29,16.79,,20.24,21.59,21
01/08/2022 14:05,,,,,,17.35,,,,,,,
01/08/2022 14:10,21.12,18.62,21.08,,,17.37,,,,,20.26,21.61,
01/08/2022 14:15,,,,,,17.34,,20.33,,,,,
01/08/2022 14:20,21.21,18.62,21.1,,,17.34,,,,,20.27,21.64,
01/08/2022 14:25,,,,,,17.35,,,,,,,
01/08/2022 14:30,21.17,18.62,21.13,,,17.35,,20.45,,,20.29,21.66,
01/08/2022 14:35,,,,,,17.37,,,,,,,
01/08/2022 14:40,21.21,18.65,21.15,,,17.39,,,,,20.29,21.65,
01/08/2022 14:45,,,,,,17.4,,20.51,,,,,
01/08/2022 14:50,21.31,18.69,21.18,,,17.41,,,,,20.33,21.65,
01/08/2022 14:55,,,,,,17.42,,,,,,,
01/08/2022 15:00,21.3,18.66,21.2,20.29,18.99,17.41,21.77,20.62,17.09,,20.44,21.67,21.06
01/08/2022 15:05,,,,,,17.41,,,,,,,
01/08/2022 15:10,21.24,18.65,21.23,,,17.44,,,,,20.49,21.71,
01/08/2022 15:15,,,,,,17.45,,20.71,,,,,
01/08/2022 15:20,21.27,18.65,21.26,,,17.48,,,,,20.57,21.75,
01/08/2022 15:25,,,,,,17.52,,,,,,,
01/08/2022 15:30,21.34,18.66,21.3,,,17.54,,20.77,,,20.62,21.8,
01/08/2022 15:35,,,,,,17.58,,,,,,,
01/08/2022 15:40,21.37,18.65,21.33,,,17.6,,,,,20.64,21.83,
01/08/2022 15:45,,,,,,17.63,,20.79,,,,,
01/08/2022 15:50,21.35,18.81,21.35,,,17.66,,,,,20.66,21.8,
01/08/2022 15:55,,,,,,17.63,,,,,,,
01/08/2022 16:00,21.28,18.85,21.37,20.46,19.08,17.64,21.84,20.79,17.28,,20.69,21.79,21.02
01/08/2022 16:05,,,,,,17.61,,,,,,,
01/08/2022 16:10,21.3,18.99,21.39,,,17.6,,,,,20.75,21.84,
01/08/2022 16:15,,,,,,17.61,,20.78,,,,,
01/08/2022 16:20,21.29,19.06,21.41,,,17.63,,,,,20.82,21.92,
01/08/2022 16:25,,,,,,17.64,,,,,,,
01/08/2022 16:30,21.31,19.09,21.43,,,17.66,,20.79,,,20.87,21.93,
01/08/2022 16:35,,,,,,17.69,,,,,,,
01/08/2022 16:40,21.33,19.1,21.45,,,17.71,,,,,20.9,21.93,
01/08/2022 16:45,,,,,,17.7,,20.79,,,,,
01/08/2022 16:50,21.34,19.06,21.47,,,17.69,,,,,20.94,21.94,
01/08/2022 16:55,,,,,,17.69,,,,,,,
01/08/2022 17:00,21.34,19.03,21.49,20.57,19.12,17.69,22.05,20.75,17.4,,20.94,21.94,20.99
01/08/2022 17:05,,,,,,17.7,,,,,,,
01/08/2022 17:10,21.34,19.01,21.5,,,17.71,,,,,20.94,21.93,
01/08/2022 17:15,,,,,,17.74,,20.76,,,,,
01/08/2022 17:20,21.34,18.97,21.51,,,17.78,,,,,20.93,21.93,
01/08/2022 17:25,,,,,,17.83,,,,,,,
01/08/2022 17:30,21.33,18.95,21.52,,,17.89,,20.76,,,20.94,21.93,
01/08/2022 17:35,,,,,,17.92,,,,,,,
01/08/2022 17:40,21.31,18.91,21.54,,,17.94,,,,,20.95,21.93,
01/08/2022 17:45,,,,,,17.95,,20.76,,,,,
01/08/2022 17:50,21.3,18.91,21.56,,,18,,,,,20.96,21.96,
01/08/2022 17:55,,,,,,18.04,,,,,,,
01/08/2022 18:00,21.3,18.9,21.56,20.62,19.17,18.06,22.05,20.73,17.49,,20.97,21.98,20.71
01/08/2022 18:05,,,,,,18.07,,,,,,,
01/08/2022 18:10,21.29,18.91,21.56,,,18.06,,,,,20.97,22,
01/08/2022 18:15,,,,,,18.08,,20.71,,,,,
01/08/2022 18:20,21.28,18.91,21.57,,,18.12,,,,,20.98,21.98,
01/08/2022 18:25,,,,,,18.12,,,,,,,
01/08/2022 18:30,21.27,18.9,21.57,,,18.17,,20.71,,,20.97,21.94,
01/08/2022 18:35,,,,,,18.19,,,,,,,
01/08/2022 18:40,21.26,18.9,21.58,,,18.24,,,,,20.96,21.89,
01/08/2022 18:45,,,,,,18.24,,20.7,,,,,
01/08/2022 18:50,21.26,18.88,21.58,,,18.24,,,,,20.92,21.84,
01/08/2022 18:55,,,,,,18.21,,,,,,,
01/08/2022 19:00,21.24,18.87,21.58,20.61,19.19,18.25,21.9,20.68,17.53,,20.96,21.83,20.48
01/08/2022 19:05,,,,,,18.37,,,,,,,
01/08/2022 19:10,21.23,18.9,21.58,,,18.36,,,,,20.96,21.8,
01/08/2022 19:15,,,,,,18.39,,20.65,,,,,
01/08/2022 19:20,21.22,18.91,21.58,,,18.44,,,,,20.97,21.79,
01/08/2022 19:25,,,,,,18.41,,,,,,,
01/08/2022 19:30,21.19,18.9,21.58,,,18.35,,20.65,,,20.98,21.78,
01/08/2022 19:35,,,,,,18.34,,,,,,,
01/08/2022 19:40,21.17,18.94,21.58,,,18.29,,,,,20.98,21.77,
01/08/2022 19:45,,,,,,18.27,,20.62,,,,,
01/08/2022 19:50,21.16,18.94,21.58,,,18.26,,,,,20.97,21.74,
01/08/2022 19:55,,,,,,18.29,,,,,,,
01/08/2022 20:00,21.13,18.92,21.57,20.55,19.15,18.25,21.75,20.61,17.52,,20.97,21.73,20.2
01/08/2022 20:05,,,,,,18.29,,,,,,,
01/08/2022 20:10,21.12,18.92,21.56,,,18.34,,,,,20.97,21.72,
01/08/2022 20:15,,,,,,18.4,,20.58,,,,,
01/08/2022 20:20,21.1,18.96,21.54,,,18.39,,,,,20.96,21.7,
01/08/2022 20:25,,,,,,18.37,,,,,,,
01/08/2022 20:30,21.08,18.98,21.51,,,18.48,,20.53,,,20.96,21.69,
01/08/2022 20:35,,,,,,18.54,,,,,,,
01/08/2022 20:40,21.07,19.04,21.49,,,18.58,,,,,20.95,21.66,
01/08/2022 20:45,,,,,,18.62,,20.52,,,,,
01/08/2022 20:50,21.07,19.02,21.46,,,18.63,,,,,20.94,21.65,
01/08/2022 20:55,,,,,,18.66,,,,,,,
01/08/2022 21:00,21.06,19.04,21.43,20.49,19.12,18.63,21.66,20.46,17.47,,20.93,21.64,19.91
01/08/2022 21:05,,,,,,18.57,,,,,,,
01/08/2022 21:10,21.04,19.04,21.39,,,18.49,,,,,20.93,21.62,
01/08/2022 21:15,,,,,,18.48,,20.44,,,,,
01/08/2022 21:20,21.04,19.06,21.35,,,18.48,,,,,20.92,21.61,
01/08/2022 21:25,,,,,,18.52,,,,,,,
01/08/2022 21:30,21.03,19.08,21.33,,,18.54,,20.4,,,20.9,21.59,
01/08/2022 21:35,,,,,,18.58,,,,,,,
01/08/2022 21:40,21.02,19.06,21.29,,,18.61,,,,,20.9,21.57,
01/08/2022 21:45,,,,,,18.54,,20.37,,,,,
01/08/2022 21:50,21.01,19.08,21.25,,,18.5,,,,,20.9,21.56,
01/08/2022 21:55,,,,,,18.51,,,,,,,
01/08/2022 22:00,20.99,19.04,21.22,20.43,19.12,18.57,21.58,20.31,17.4,,20.89,21.54,19.67
01/08/2022 22:05,,,,,,18.54,,,,,,,
01/08/2022 22:10,20.98,19.01,21.18,,,18.46,,,,,20.89,21.52,
01/08/2022 22:15,,,,,,18.44,,20.29,,,,,
01/08/2022 22:20,20.97,18.99,21.14,,,18.37,,,,,20.88,21.5,
01/08/2022 22:25,,,,,,18.31,,,,,,,
01/08/2022 22:30,20.96,18.92,21.11,,,18.26,,20.22,,,20.87,21.47,
01/08/2022 22:35,,,,,,18.22,,,,,,,
01/08/2022 22:40,20.96,18.91,21.08,,,18.17,,,,,20.85,21.46,
01/08/2022 22:45,,,,,,18.15,,20.2,,,,,
01/08/2022 22:50,20.95,18.9,21.04,,,18.16,,,,,20.84,21.43,
01/08/2022 22:55,,,,,,18.21,,,,,,,
01/08/2022 23:00,20.95,18.92,21.01,20.36,19.13,18.23,21.51,20.15,17.33,,20.84,21.41,19.54
01/08/2022 23:05,,,,,,18.34,,,,,,,
01/08/2022 23:10,20.96,18.91,20.99,,,18.37,,,,,20.84,21.39,
01/08/2022 23:15,,,,,,18.41,,20.12,,,,,
01/08/2022 23:20,20.95,18.94,20.95,,,18.43,,,,,20.84,21.37,
01/08/2022 23:25,,,,,,18.44,,,,,,,
01/08/2022 23:30,20.95,18.95,20.93,,,18.45,,20.08,,,20.83,21.34,
01/08/2022 23:35,,,,,,18.49,,,,,,,
01/08/2022 23:40,20.94,18.95,20.9,,,18.5,,,,,20.83,21.34,
01/08/2022 23:45,,,,,,18.48,,20.08,,,,,
01/08/2022 23:50,20.94,18.95,20.87,,,18.43,,,,,20.82,21.32,
01/08/2022 23:55,,,,,,18.36,,,,,,,
02/08/2022 00:00,20.94,18.95,20.84,20.31,19.12,18.35,21.36,20.03,17.24,,20.81,21.31,19.44
02/08/2022 00:05,,,,,,18.33,,,,,,,
02/08/2022 00:10,20.94,18.95,20.81,,,18.28,,,,,20.8,21.28,
02/08/2022 00:15,,,,,,18.24,,20.02,,,,,
02/08/2022 00:20,20.95,18.94,20.78,,,18.21,,,,,20.8,21.24,
02/08/2022 00:25,,,,,,18.19,,,,,,,
02/08/2022 00:30,20.95,18.94,20.76,,,18.22,,19.97,,,20.8,21.23,
02/08/2022 00:35,,,,,,18.27,,,,,,,
02/08/2022 00:40,20.97,18.94,20.73,,,18.29,,,,,20.79,21.21,
02/08/2022 00:45,,,,,,18.31,,19.97,,,,,
02/08/2022 00:50,20.98,18.92,20.7,,,18.29,,,,,20.79,21.19,
02/08/2022 00:55,,,,,,18.29,,,,,,,
02/08/2022 01:00,20.99,18.91,20.67,20.28,19.1,18.31,21.32,19.92,17.19,,20.78,21.18,19.34
02/08/2022 01:05,,,,,,18.32,,,,,,,
02/08/2022 01:10,21,18.9,20.64,,,18.31,,,,,20.78,21.17,
02/08/2022 01:15,,,,,,18.31,,19.92,,,,,
02/08/2022 01:20,21,18.9,20.61,,,18.33,,,,,20.78,21.14,
02/08/2022 01:25,,,,,,18.32,,,,,,,
02/08/2022 01:30,21.01,18.9,20.59,,,18.32,,19.9,,,20.78,21.12,
02/08/2022 01:35,,,,,,18.32,,,,,,,
02/08/2022 01:40,21.01,18.9,20.56,,,18.32,,,,,20.77,21.1,
02/08/2022 01:45,,,,,,18.34,,19.9,,,,,
02/08/2022 01:50,21.01,18.88,20.53,,,18.34,,,,,20.76,21.08,
02/08/2022 01:55,,,,,,18.34,,,,,,,
02/08/2022 02:00,21.02,18.88,20.51,20.22,19.06,18.34,21.27,19.9,17.12,,20.76,21.05,19.29
02/08/2022 02:05,,,,,,18.33,,,,,,,
02/08/2022 02:10,21.02,18.88,20.49,,,18.34,,,,,20.74,21.04,
02/08/2022 02:15,,,,,,18.34,,19.88,,,,,
